Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-12 00:00:00-04:00,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,1,0.0,0.0
2019-07-15 00:00:00-04:00,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0,0.0,0.0
2019-07-16 00:00:00-04:00,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,6,0.0,0.0
2019-07-17 00:00:00-04:00,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,2,0.0,0.0
2019-07-18 00:00:00-04:00,105.30000305175781,105.30000305175781,105.30000305175781,107.1500015258789,2,0.0,0.0
2019-07-19 00:00:00-04:00,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,22377,0.0,0.0
2019-07-22 00:00:00-04:00,106.69999694824219,108.0,105.0,105.0999984741211,19290,0.0,0.0
2019-07-23 00:00:00-04:00,105.1500015258789,105.5999984741211,102.1500015258789,102.30000305175781,26107,0.0,0.0
2019-07-24 00:00:00-04:00,102.44999694824219,103.6500015258789,100.55000305175781,101.0,31143,0.0,0.0
2019-07-25 00:00:00-04:00,101.3499984741211,101.6500015258789,100.30000305175781,100.6500015258789,20320,0.0,0.0
2019-07-26 00:00:00-04:00,100.5999984741211,102.6500015258789,99.05000305175781,99.75,27622,0.0,0.0
2019-07-29 00:00:00-04:00,99.75,102.44999694824219,98.75,101.1500015258789,25632,0.0,0.0
2019-07-30 00:00:00-04:00,101.05000305175781,101.1500015258789,98.80000305175781,99.5,19260,0.0,0.0
2019-07-31 00:00:00-04:00,99.0999984741211,100.44999694824219,98.0999984741211,99.6500015258789,24465,0.0,0.0
2019-08-01 00:00:00-04:00,97.8499984741211,98.44999694824219,96.4000015258789,97.25,24406,0.0,0.0
2019-08-02 00:00:00-04:00,97.1500015258789,98.94999694824219,96.75,98.1500015258789,24201,0.0,0.0
2019-08-05 00:00:00-04:00,98.30000305175781,98.69999694824219,94.30000305175781,95.6500015258789,24429,0.0,0.0
2019-08-06 00:00:00-04:00,95.75,97.75,95.19999694824219,97.05000305175781,26450,0.0,0.0
2019-08-07 00:00:00-04:00,96.80000305175781,97.69999694824219,96.05000305175781,96.9000015258789,25949,0.0,0.0
2019-08-08 00:00:00-04:00,97.4000015258789,98.9000015258789,96.55000305175781,97.4000015258789,35696,0.0,0.0
2019-08-09 00:00:00-04:00,97.19999694824219,98.0999984741211,96.6500015258789,97.30000305175781,31111,0.0,0.0
2019-08-12 00:00:00-04:00,97.19999694824219,97.25,93.4000015258789,93.75,40125,0.0,0.0
2019-08-13 00:00:00-04:00,93.69999694824219,96.5999984741211,93.1500015258789,96.3499984741211,30652,0.0,0.0
2019-08-14 00:00:00-04:00,95.8499984741211,96.4000015258789,94.0,94.44999694824219,17294,0.0,0.0
2019-08-15 00:00:00-04:00,94.4000015258789,95.69999694824219,94.1500015258789,94.55000305175781,11795,0.0,0.0
2019-08-16 00:00:00-04:00,94.9000015258789,95.05000305175781,92.5999984741211,92.8499984741211,5806,0.0,0.0
2019-08-19 00:00:00-04:00,92.80000305175781,93.6500015258789,91.05000305175781,91.1500015258789,8234,0.0,0.0
2019-08-20 00:00:00-04:00,91.3499984741211,91.80000305175781,89.5999984741211,91.44999694824219,12093,0.0,0.0
2019-08-21 00:00:00-04:00,91.6500015258789,93.8499984741211,91.6500015258789,92.8499984741211,16534,0.0,0.0
2019-08-22 00:00:00-04:00,93.1500015258789,93.5999984741211,92.25,93.5,114,0.0,0.0
2019-08-23 00:00:00-04:00,92.8499984741211,92.8499984741211,92.0,92.5999984741211,21,0.0,0.0
2019-08-26 00:00:00-04:00,92.1500015258789,94.8499984741211,92.1500015258789,94.1500015258789,28,0.0,0.0
2019-08-27 00:00:00-04:00,93.8499984741211,93.8499984741211,93.4000015258789,93.80000305175781,9,0.0,0.0
2019-08-28 00:00:00-04:00,93.0,93.9000015258789,92.8499984741211,94.19999694824219,8,0.0,0.0
2019-08-29 00:00:00-04:00,93.3499984741211,93.3499984741211,93.3499984741211,91.9000015258789,13,0.0,0.0
2019-08-30 00:00:00-04:00,93.30000305175781,93.30000305175781,93.30000305175781,93.5999984741211,8,0.0,0.0
2019-09-03 00:00:00-04:00,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,5,0.0,0.0
2019-09-04 00:00:00-04:00,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,4,0.0,0.0
2019-09-05 00:00:00-04:00,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,0,0.0,0.0
2019-09-06 00:00:00-04:00,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,0,0.0,0.0
2019-09-09 00:00:00-04:00,95.0,95.0,95.0,95.0,3,0.0,0.0
2019-09-10 00:00:00-04:00,98.3499984741211,98.3499984741211,98.3499984741211,98.3499984741211,0,0.0,0.0
2019-09-11 00:00:00-04:00,101.1500015258789,101.1500015258789,101.1500015258789,100.1500015258789,1,0.0,0.0
2019-09-12 00:00:00-04:00,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,0,0.0,0.0
2019-09-13 00:00:00-04:00,99.5,99.5,99.5,99.5,0,0.0,0.0
2019-09-16 00:00:00-04:00,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,4,0.0,0.0
2019-09-17 00:00:00-04:00,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0,0.0,0.0
2019-09-18 00:00:00-04:00,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,18258,0.0,0.0
2019-09-19 00:00:00-04:00,100.3499984741211,100.75,98.0999984741211,98.3499984741211,17599,0.0,0.0
2019-09-20 00:00:00-04:00,98.5,99.75,98.05000305175781,98.4000015258789,22016,0.0,0.0
2019-09-23 00:00:00-04:00,98.5,100.9000015258789,98.1500015258789,99.0,17158,0.0,0.0
2019-09-24 00:00:00-04:00,98.8499984741211,100.3499984741211,98.44999694824219,99.1500015258789,13620,0.0,0.0
2019-09-25 00:00:00-04:00,98.9000015258789,101.55000305175781,97.25,100.94999694824219,24939,0.0,0.0
2019-09-26 00:00:00-04:00,101.4000015258789,102.9000015258789,100.05000305175781,100.8499984741211,17306,0.0,0.0
2019-09-27 00:00:00-04:00,100.5,101.9000015258789,100.4000015258789,100.9000015258789,14126,0.0,0.0
2019-09-30 00:00:00-04:00,100.5,102.44999694824219,99.30000305175781,101.1500015258789,21746,0.0,0.0
2019-10-01 00:00:00-04:00,101.05000305175781,101.5999984741211,99.6500015258789,101.3499984741211,16903,0.0,0.0
2019-10-02 00:00:00-04:00,101.0,101.69999694824219,100.1500015258789,100.5999984741211,13658,0.0,0.0
2019-10-03 00:00:00-04:00,100.5,102.9000015258789,99.1500015258789,102.05000305175781,21305,0.0,0.0
2019-10-04 00:00:00-04:00,102.05000305175781,102.5,98.5,99.0,23556,0.0,0.0
2019-10-07 00:00:00-04:00,98.9000015258789,99.1500015258789,96.5999984741211,97.0,30596,0.0,0.0
2019-10-08 00:00:00-04:00,97.0999984741211,97.80000305175781,95.5,95.69999694824219,24754,0.0,0.0
2019-10-09 00:00:00-04:00,95.6500015258789,96.5999984741211,95.05000305175781,95.44999694824219,18927,0.0,0.0
2019-10-10 00:00:00-04:00,95.5999984741211,96.0999984741211,93.05000305175781,93.5,31307,0.0,0.0
2019-10-11 00:00:00-04:00,94.25,94.3499984741211,92.19999694824219,93.69999694824219,30548,0.0,0.0
2019-10-14 00:00:00-04:00,93.5,95.5999984741211,93.4000015258789,94.8499984741211,20416,0.0,0.0
2019-10-15 00:00:00-04:00,94.9000015258789,95.4000015258789,93.94999694824219,94.44999694824219,23097,0.0,0.0
2019-10-16 00:00:00-04:00,94.05000305175781,94.4000015258789,92.25,93.55000305175781,22369,0.0,0.0
2019-10-17 00:00:00-04:00,93.44999694824219,94.69999694824219,92.3499984741211,92.9000015258789,19941,0.0,0.0
2019-10-18 00:00:00-04:00,92.6500015258789,96.19999694824219,92.55000305175781,95.69999694824219,24920,0.0,0.0
2019-10-21 00:00:00-04:00,96.05000305175781,97.0,94.5,96.3499984741211,22191,0.0,0.0
2019-10-22 00:00:00-04:00,95.55000305175781,99.0999984741211,95.55000305175781,98.9000015258789,25210,0.0,0.0
2019-10-23 00:00:00-04:00,98.80000305175781,98.9000015258789,97.4000015258789,97.75,18746,0.0,0.0
2019-10-24 00:00:00-04:00,97.75,98.44999694824219,96.0,96.44999694824219,20092,0.0,0.0
2019-10-25 00:00:00-04:00,95.6500015258789,99.8499984741211,95.6500015258789,99.44999694824219,31372,0.0,0.0
2019-10-28 00:00:00-04:00,99.1500015258789,100.80000305175781,98.19999694824219,100.5,26594,0.0,0.0
2019-10-29 00:00:00-04:00,100.5,101.80000305175781,98.69999694824219,98.94999694824219,30089,0.0,0.0
2019-10-30 00:00:00-04:00,98.69999694824219,100.3499984741211,97.05000305175781,99.3499984741211,26926,0.0,0.0
2019-10-31 00:00:00-04:00,99.4000015258789,102.25,99.4000015258789,101.94999694824219,30196,0.0,0.0
2019-11-01 00:00:00-04:00,102.1500015258789,104.30000305175781,101.0999984741211,104.0,31183,0.0,0.0
2019-11-04 00:00:00-05:00,104.0,104.75,102.6500015258789,103.6500015258789,41525,0.0,0.0
2019-11-05 00:00:00-05:00,103.55000305175781,106.05000305175781,102.80000305175781,105.80000305175781,42922,0.0,0.0
2019-11-06 00:00:00-05:00,105.80000305175781,108.19999694824219,105.05000305175781,108.0,52731,0.0,0.0
2019-11-07 00:00:00-05:00,107.8499984741211,109.5999984741211,106.8499984741211,109.0999984741211,54063,0.0,0.0
2019-11-08 00:00:00-05:00,108.75,109.9000015258789,108.30000305175781,109.44999694824219,38484,0.0,0.0
2019-11-11 00:00:00-05:00,108.30000305175781,108.9000015258789,105.5,106.0,41346,0.0,0.0
2019-11-12 00:00:00-05:00,106.1500015258789,107.44999694824219,104.80000305175781,105.5999984741211,30605,0.0,0.0
2019-11-13 00:00:00-05:00,105.6500015258789,108.19999694824219,105.55000305175781,107.94999694824219,25674,0.0,0.0
2019-11-14 00:00:00-05:00,108.0999984741211,109.55000305175781,106.5999984741211,108.05000305175781,14840,0.0,0.0
2019-11-15 00:00:00-05:00,107.5999984741211,107.9000015258789,105.5999984741211,106.1500015258789,10116,0.0,0.0
2019-11-18 00:00:00-05:00,105.55000305175781,107.19999694824219,105.1500015258789,105.55000305175781,18912,0.0,0.0
2019-11-19 00:00:00-05:00,105.30000305175781,106.5999984741211,102.5,102.69999694824219,19432,0.0,0.0
2019-11-20 00:00:00-05:00,105.9000015258789,109.80000305175781,105.44999694824219,109.69999694824219,544,0.0,0.0
2019-11-21 00:00:00-05:00,109.30000305175781,115.75,108.0999984741211,115.25,91,0.0,0.0
2019-11-22 00:00:00-05:00,114.19999694824219,114.5,113.9000015258789,114.5999984741211,61,0.0,0.0
2019-11-25 00:00:00-05:00,114.44999694824219,117.80000305175781,114.44999694824219,117.80000305175781,28,0.0,0.0
2019-11-26 00:00:00-05:00,117.75,117.75,115.0,115.69999694824219,19,0.0,0.0
2019-11-27 00:00:00-05:00,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,9,0.0,0.0
2019-11-29 00:00:00-05:00,117.94999694824219,118.0,117.94999694824219,118.55000305175781,63,0.0,0.0
2019-12-02 00:00:00-05:00,118.0,122.0,118.0,121.5,35,0.0,0.0
2019-12-03 00:00:00-05:00,121.75,123.5,121.75,122.8499984741211,6,0.0,0.0
2019-12-04 00:00:00-05:00,123.19999694824219,123.3499984741211,120.94999694824219,120.5999984741211,26,0.0,0.0
2019-12-05 00:00:00-05:00,121.44999694824219,124.4000015258789,121.44999694824219,123.94999694824219,77,0.0,0.0
2019-12-06 00:00:00-05:00,125.0999984741211,126.1500015258789,123.0,123.69999694824219,31,0.0,0.0
2019-12-09 00:00:00-05:00,128.25,128.25,128.25,127.30000305175781,1,0.0,0.0
2019-12-10 00:00:00-05:00,129.60000610351562,130.85000610351562,129.60000610351562,132.0500030517578,39,0.0,0.0
2019-12-11 00:00:00-05:00,134.4499969482422,134.4499969482422,134.4499969482422,133.85000610351562,35,0.0,0.0
2019-12-12 00:00:00-05:00,135.1999969482422,137.0,134.85000610351562,135.89999389648438,8,0.0,0.0
2019-12-13 00:00:00-05:00,138.1999969482422,138.39999389648438,134.5500030517578,129.4499969482422,62,0.0,0.0
2019-12-16 00:00:00-05:00,135.85000610351562,135.85000610351562,135.85000610351562,135.8000030517578,2,0.0,0.0
2019-12-17 00:00:00-05:00,132.89999389648438,132.89999389648438,131.89999389648438,132.1999969482422,17,0.0,0.0
2019-12-18 00:00:00-05:00,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,33001,0.0,0.0
2019-12-19 00:00:00-05:00,133.35000610351562,133.35000610351562,126.19999694824219,127.19999694824219,30472,0.0,0.0
2019-12-20 00:00:00-05:00,126.9000015258789,131.0500030517578,126.30000305175781,130.6999969482422,19029,0.0,0.0
2019-12-23 00:00:00-05:00,130.39999389648438,131.5,124.9000015258789,125.30000305175781,23911,0.0,0.0
2019-12-24 00:00:00-05:00,126.05000305175781,130.64999389648438,125.3499984741211,129.39999389648438,15388,0.0,0.0
2019-12-26 00:00:00-05:00,129.39999389648438,129.85000610351562,126.6500015258789,127.30000305175781,8886,0.0,0.0
2019-12-27 00:00:00-05:00,127.8499984741211,132.8000030517578,127.6500015258789,132.5,23561,0.0,0.0
2019-12-30 00:00:00-05:00,132.5,132.75,129.8000030517578,132.14999389648438,15437,0.0,0.0
2019-12-31 00:00:00-05:00,131.5,134.64999389648438,128.5500030517578,129.6999969482422,18416,0.0,0.0
2020-01-02 00:00:00-05:00,129.5500030517578,130.9499969482422,126.5,127.0999984741211,21506,0.0,0.0
2020-01-03 00:00:00-05:00,127.19999694824219,128.4499969482422,125.44999694824219,126.3499984741211,16566,0.0,0.0
2020-01-06 00:00:00-05:00,126.25,126.55000305175781,121.55000305175781,122.1500015258789,24428,0.0,0.0
2020-01-07 00:00:00-05:00,122.5999984741211,123.4000015258789,119.8499984741211,122.4000015258789,21308,0.0,0.0
2020-01-08 00:00:00-05:00,122.5,123.05000305175781,118.25,119.1500015258789,23061,0.0,0.0
2020-01-09 00:00:00-05:00,118.69999694824219,120.3499984741211,117.0,117.3499984741211,24637,0.0,0.0
2020-01-10 00:00:00-05:00,117.75,119.1500015258789,116.5,118.94999694824219,21165,0.0,0.0
2020-01-13 00:00:00-05:00,118.55000305175781,118.55000305175781,114.1500015258789,114.55000305175781,22280,0.0,0.0
2020-01-14 00:00:00-05:00,115.0,115.55000305175781,113.69999694824219,114.9000015258789,18618,0.0,0.0
2020-01-15 00:00:00-05:00,115.30000305175781,116.3499984741211,114.05000305175781,114.30000305175781,24677,0.0,0.0
2020-01-16 00:00:00-05:00,114.30000305175781,115.0999984741211,112.3499984741211,112.94999694824219,16708,0.0,0.0
2020-01-17 00:00:00-05:00,113.05000305175781,113.4000015258789,111.3499984741211,112.1500015258789,18214,0.0,0.0
2020-01-21 00:00:00-05:00,111.5,113.25,109.75,111.05000305175781,32011,0.0,0.0
2020-01-22 00:00:00-05:00,111.5,112.19999694824219,110.0999984741211,111.0,18581,0.0,0.0
2020-01-23 00:00:00-05:00,111.1500015258789,113.69999694824219,110.6500015258789,112.5999984741211,22898,0.0,0.0
2020-01-24 00:00:00-05:00,112.5999984741211,112.6500015258789,109.8499984741211,110.1500015258789,23990,0.0,0.0
2020-01-27 00:00:00-05:00,110.0,110.0,106.1500015258789,106.5999984741211,25500,0.0,0.0
2020-01-28 00:00:00-05:00,106.4000015258789,106.80000305175781,104.9000015258789,105.05000305175781,23885,0.0,0.0
2020-01-29 00:00:00-05:00,106.0,106.19999694824219,101.9000015258789,102.05000305175781,32681,0.0,0.0
2020-01-30 00:00:00-05:00,102.0,103.5,100.9000015258789,101.5,24626,0.0,0.0
2020-01-31 00:00:00-05:00,101.44999694824219,103.25,100.1500015258789,102.6500015258789,23166,0.0,0.0
2020-02-03 00:00:00-05:00,102.0,102.30000305175781,97.80000305175781,97.9000015258789,31237,0.0,0.0
2020-02-04 00:00:00-05:00,98.94999694824219,101.75,97.5999984741211,98.1500015258789,29518,0.0,0.0
2020-02-05 00:00:00-05:00,98.5,99.25,97.55000305175781,97.75,29230,0.0,0.0
2020-02-06 00:00:00-05:00,98.44999694824219,99.3499984741211,97.4000015258789,98.1500015258789,34189,0.0,0.0
2020-02-07 00:00:00-05:00,98.3499984741211,99.9000015258789,97.69999694824219,98.3499984741211,23661,0.0,0.0
2020-02-10 00:00:00-05:00,98.55000305175781,100.69999694824219,98.05000305175781,100.30000305175781,45770,0.0,0.0
2020-02-11 00:00:00-05:00,100.6500015258789,101.19999694824219,99.5,100.5,36364,0.0,0.0
2020-02-12 00:00:00-05:00,101.0,102.30000305175781,100.0,100.6500015258789,36213,0.0,0.0
2020-02-13 00:00:00-05:00,100.5,104.6500015258789,99.94999694824219,104.44999694824219,28558,0.0,0.0
2020-02-14 00:00:00-05:00,104.1500015258789,109.4000015258789,103.6500015258789,109.0999984741211,10502,0.0,0.0
2020-02-18 00:00:00-05:00,109.69999694824219,111.5,104.4000015258789,106.55000305175781,14616,0.0,0.0
2020-02-19 00:00:00-05:00,106.30000305175781,107.75,105.5,106.80000305175781,17063,0.0,0.0
2020-02-20 00:00:00-05:00,107.05000305175781,107.05000305175781,104.0,103.5999984741211,721,0.0,0.0
2020-02-21 00:00:00-05:00,104.5999984741211,109.69999694824219,104.5999984741211,108.8499984741211,26,0.0,0.0
2020-02-24 00:00:00-05:00,105.44999694824219,107.05000305175781,102.9000015258789,105.9000015258789,878,0.0,0.0
2020-02-25 00:00:00-05:00,106.44999694824219,107.69999694824219,103.9000015258789,107.0999984741211,104,0.0,0.0
2020-02-26 00:00:00-05:00,105.3499984741211,109.3499984741211,105.3499984741211,109.0999984741211,17,0.0,0.0
2020-02-27 00:00:00-05:00,109.9000015258789,110.80000305175781,107.80000305175781,108.19999694824219,412,0.0,0.0
2020-02-28 00:00:00-05:00,107.75,109.94999694824219,107.75,110.0999984741211,110,0.0,0.0
2020-03-02 00:00:00-05:00,112.75,113.69999694824219,112.75,114.6500015258789,17,0.0,0.0
2020-03-03 00:00:00-05:00,118.69999694824219,120.75,118.30000305175781,121.05000305175781,119,0.0,0.0
2020-03-04 00:00:00-05:00,118.8499984741211,118.8499984741211,118.8499984741211,117.1500015258789,62,0.0,0.0
2020-03-05 00:00:00-05:00,115.0,115.44999694824219,115.0,109.8499984741211,82,0.0,0.0
2020-03-06 00:00:00-05:00,105.5999984741211,106.19999694824219,105.5999984741211,105.5999984741211,42,0.0,0.0
2020-03-09 00:00:00-04:00,103.69999694824219,109.6500015258789,103.69999694824219,108.94999694824219,36,0.0,0.0
2020-03-10 00:00:00-04:00,111.30000305175781,114.44999694824219,111.30000305175781,114.25,92,0.0,0.0
2020-03-11 00:00:00-04:00,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,12,0.0,0.0
2020-03-12 00:00:00-04:00,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,100,0.0,0.0
2020-03-13 00:00:00-04:00,111.1500015258789,111.3499984741211,107.5,107.05000305175781,62,0.0,0.0
2020-03-16 00:00:00-04:00,107.05000305175781,107.05000305175781,104.8499984741211,103.9000015258789,4,0.0,0.0
2020-03-17 00:00:00-04:00,104.4000015258789,104.4000015258789,102.80000305175781,102.9000015258789,13,0.0,0.0
2020-03-18 00:00:00-04:00,108.19999694824219,108.19999694824219,108.19999694824219,108.05000305175781,18,0.0,0.0
2020-03-19 00:00:00-04:00,114.1500015258789,114.1500015258789,111.5,116.6500015258789,23503,0.0,0.0
2020-03-20 00:00:00-04:00,114.0,120.05000305175781,114.0,119.69999694824219,24830,0.0,0.0
2020-03-23 00:00:00-04:00,120.6500015258789,124.9000015258789,116.5999984741211,121.25,26987,0.0,0.0
2020-03-24 00:00:00-04:00,121.44999694824219,126.05000305175781,120.80000305175781,125.5999984741211,21152,0.0,0.0
2020-03-25 00:00:00-04:00,126.19999694824219,130.39999389648438,122.3499984741211,129.9499969482422,25571,0.0,0.0
2020-03-26 00:00:00-04:00,128.39999389648438,130.64999389648438,124.05000305175781,124.6500015258789,17978,0.0,0.0
2020-03-27 00:00:00-04:00,123.3499984741211,123.3499984741211,115.6500015258789,115.8499984741211,19516,0.0,0.0
2020-03-30 00:00:00-04:00,116.19999694824219,120.8499984741211,116.19999694824219,119.30000305175781,14430,0.0,0.0
2020-03-31 00:00:00-04:00,118.6500015258789,120.4000015258789,116.4000015258789,119.55000305175781,14185,0.0,0.0
2020-04-01 00:00:00-04:00,117.75,119.0,114.0999984741211,116.0,17245,0.0,0.0
2020-04-02 00:00:00-04:00,116.8499984741211,120.0999984741211,116.5999984741211,119.3499984741211,17216,0.0,0.0
2020-04-03 00:00:00-04:00,118.55000305175781,119.19999694824219,114.30000305175781,114.9000015258789,15077,0.0,0.0
2020-04-06 00:00:00-04:00,114.8499984741211,117.80000305175781,112.4000015258789,116.6500015258789,18789,0.0,0.0
2020-04-07 00:00:00-04:00,117.05000305175781,120.9000015258789,117.0,119.9000015258789,22940,0.0,0.0
2020-04-08 00:00:00-04:00,120.0,120.75,118.05000305175781,119.80000305175781,20568,0.0,0.0
2020-04-09 00:00:00-04:00,120.0,122.0,116.9000015258789,118.5999984741211,20277,0.0,0.0
2020-04-13 00:00:00-04:00,118.94999694824219,120.5999984741211,116.5999984741211,119.75,14231,0.0,0.0
2020-04-14 00:00:00-04:00,119.9000015258789,120.3499984741211,115.75,117.19999694824219,14615,0.0,0.0
2020-04-15 00:00:00-04:00,117.0,121.19999694824219,114.5999984741211,120.19999694824219,9063,0.0,0.0
2020-04-16 00:00:00-04:00,119.8499984741211,120.8499984741211,117.9000015258789,118.5999984741211,7041,0.0,0.0
2020-04-17 00:00:00-04:00,118.30000305175781,119.5999984741211,115.69999694824219,116.05000305175781,10691,0.0,0.0
2020-04-20 00:00:00-04:00,116.30000305175781,116.75,113.05000305175781,113.6500015258789,5968,0.0,0.0
2020-04-21 00:00:00-04:00,113.0,113.55000305175781,109.3499984741211,109.6500015258789,8794,0.0,0.0
2020-04-22 00:00:00-04:00,109.6500015258789,112.0999984741211,109.6500015258789,110.5999984741211,124,0.0,0.0
2020-04-23 00:00:00-04:00,112.0,113.5999984741211,110.6500015258789,111.05000305175781,39,0.0,0.0
2020-04-24 00:00:00-04:00,109.44999694824219,109.44999694824219,105.0,105.19999694824219,35,0.0,0.0
2020-04-27 00:00:00-04:00,107.0,107.0,104.30000305175781,104.5999984741211,32,0.0,0.0
2020-04-28 00:00:00-04:00,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,113,0.0,0.0
2020-04-29 00:00:00-04:00,104.05000305175781,104.0999984741211,103.5,103.6500015258789,16,0.0,0.0
2020-04-30 00:00:00-04:00,103.75,104.0999984741211,102.6500015258789,104.6500015258789,14,0.0,0.0
2020-05-01 00:00:00-04:00,104.25,104.25,103.69999694824219,104.44999694824219,2,0.0,0.0
2020-05-04 00:00:00-04:00,103.9000015258789,103.9000015258789,103.4000015258789,105.55000305175781,0,0.0,0.0
2020-05-05 00:00:00-04:00,108.30000305175781,108.30000305175781,108.30000305175781,108.8499984741211,49,0.0,0.0
2020-05-06 00:00:00-04:00,107.80000305175781,109.1500015258789,107.75,109.3499984741211,6,0.0,0.0
2020-05-07 00:00:00-04:00,107.0,107.0,104.5999984741211,107.44999694824219,4,0.0,0.0
2020-05-08 00:00:00-04:00,108.25,109.4000015258789,108.25,110.0999984741211,2,0.0,0.0
2020-05-11 00:00:00-04:00,108.19999694824219,108.19999694824219,108.19999694824219,108.94999694824219,10,0.0,0.0
2020-05-12 00:00:00-04:00,107.75,107.75,107.75,105.5999984741211,1,0.0,0.0
2020-05-13 00:00:00-04:00,104.5,104.5,103.6500015258789,103.55000305175781,57,0.0,0.0
2020-05-14 00:00:00-04:00,105.3499984741211,105.3499984741211,105.3499984741211,104.9000015258789,4,0.0,0.0
2020-05-15 00:00:00-04:00,105.0,105.0,105.0,104.80000305175781,1,0.0,0.0
2020-05-18 00:00:00-04:00,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,17327,0.0,0.0
2020-05-19 00:00:00-04:00,107.5,108.69999694824219,106.30000305175781,107.05000305175781,11518,0.0,0.0
2020-05-20 00:00:00-04:00,106.75,107.6500015258789,105.30000305175781,105.6500015258789,12399,0.0,0.0
2020-05-21 00:00:00-04:00,105.75,106.75,104.19999694824219,104.75,19211,0.0,0.0
2020-05-22 00:00:00-04:00,104.75,105.1500015258789,102.3499984741211,103.5999984741211,19403,0.0,0.0
2020-05-26 00:00:00-04:00,104.6500015258789,107.0999984741211,104.19999694824219,105.0999984741211,18345,0.0,0.0
2020-05-27 00:00:00-04:00,105.1500015258789,106.0,101.44999694824219,102.5,20950,0.0,0.0
2020-05-28 00:00:00-04:00,102.30000305175781,102.55000305175781,98.55000305175781,99.0999984741211,21073,0.0,0.0
2020-05-29 00:00:00-04:00,99.19999694824219,100.05000305175781,95.8499984741211,96.30000305175781,23795,0.0,0.0
2020-06-01 00:00:00-04:00,95.8499984741211,99.0,94.80000305175781,98.30000305175781,26971,0.0,0.0
2020-06-02 00:00:00-04:00,98.44999694824219,99.69999694824219,97.3499984741211,98.19999694824219,17761,0.0,0.0
2020-06-03 00:00:00-04:00,98.5,100.75,97.9000015258789,99.0999984741211,16879,0.0,0.0
2020-06-04 00:00:00-04:00,98.9000015258789,98.94999694824219,96.25,98.1500015258789,13953,0.0,0.0
2020-06-05 00:00:00-04:00,98.55000305175781,99.75,97.05000305175781,98.9000015258789,16818,0.0,0.0
2020-06-08 00:00:00-04:00,99.25,99.6500015258789,97.55000305175781,98.9000015258789,26561,0.0,0.0
2020-06-09 00:00:00-04:00,99.19999694824219,99.44999694824219,97.25,97.80000305175781,22764,0.0,0.0
2020-06-10 00:00:00-04:00,97.9000015258789,98.6500015258789,96.4000015258789,96.75,24680,0.0,0.0
2020-06-11 00:00:00-04:00,96.19999694824219,97.6500015258789,94.5999984741211,96.0,27278,0.0,0.0
2020-06-12 00:00:00-04:00,96.3499984741211,97.80000305175781,94.9000015258789,95.19999694824219,18281,0.0,0.0
2020-06-15 00:00:00-04:00,94.19999694824219,95.25,92.69999694824219,94.0,22016,0.0,0.0
2020-06-16 00:00:00-04:00,94.6500015258789,95.44999694824219,92.75,93.6500015258789,11584,0.0,0.0
2020-06-17 00:00:00-04:00,93.25,96.80000305175781,93.1500015258789,96.25,12234,0.0,0.0
2020-06-18 00:00:00-04:00,97.0,97.05000305175781,94.4000015258789,94.5999984741211,16437,0.0,0.0
2020-06-19 00:00:00-04:00,94.30000305175781,95.30000305175781,93.44999694824219,93.75,15815,0.0,0.0
2020-06-22 00:00:00-04:00,94.05000305175781,96.0999984741211,94.0,95.94999694824219,266,0.0,0.0
2020-06-23 00:00:00-04:00,96.25,97.55000305175781,95.75,96.25,30,0.0,0.0
2020-06-24 00:00:00-04:00,96.25,97.0999984741211,96.25,96.6500015258789,34,0.0,0.0
2020-06-25 00:00:00-04:00,96.6500015258789,97.0999984741211,94.55000305175781,94.8499984741211,45,0.0,0.0
2020-06-26 00:00:00-04:00,95.5999984741211,95.5999984741211,93.44999694824219,95.6500015258789,19,0.0,0.0
2020-06-29 00:00:00-04:00,100.44999694824219,101.44999694824219,98.44999694824219,98.6500015258789,16,0.0,0.0
2020-06-30 00:00:00-04:00,100.3499984741211,100.3499984741211,99.5,100.05000305175781,7,0.0,0.0
2020-07-01 00:00:00-04:00,102.80000305175781,102.80000305175781,102.05000305175781,103.05000305175781,4,0.0,0.0
2020-07-02 00:00:00-04:00,102.25,102.25,102.25,102.25,47,0.0,0.0
