Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-19 00:00:00-04:00,95.23999786376953,95.48999786376953,93.2699966430664,93.47000122070312,21,0.0,0.0
2021-08-20 00:00:00-04:00,92.77999877929688,94.54000091552734,92.77999877929688,93.9000015258789,13,0.0,0.0
2021-08-23 00:00:00-04:00,94.87000274658203,95.0199966430664,94.37000274658203,94.54000091552734,19,0.0,0.0
2021-08-24 00:00:00-04:00,94.38999938964844,95.87999725341797,93.08999633789062,95.76000213623047,10,0.0,0.0
2021-08-25 00:00:00-04:00,95.87000274658203,96.20999908447266,95.6500015258789,95.94999694824219,8,0.0,0.0
2021-08-26 00:00:00-04:00,95.66000366210938,95.66000366210938,95.31999969482422,95.36000061035156,7,0.0,0.0
2021-08-27 00:00:00-04:00,95.19000244140625,96.30999755859375,95.1500015258789,96.2699966430664,11,0.0,0.0
2021-08-30 00:00:00-04:00,96.01000213623047,96.08000183105469,95.52999877929688,95.61000061035156,5,0.0,0.0
2021-08-31 00:00:00-04:00,95.26000213623047,95.26000213623047,94.45999908447266,93.91000366210938,13,0.0,0.0
2021-09-01 00:00:00-04:00,94.0999984741211,95.25,93.88999938964844,94.1500015258789,36,0.0,0.0
2021-09-02 00:00:00-04:00,95.13999938964844,95.13999938964844,95.13999938964844,95.13999938964844,0,0.0,0.0
2021-09-03 00:00:00-04:00,95.5,95.5,95.37999725341797,95.62000274658203,7,0.0,0.0
2021-09-07 00:00:00-04:00,95.9000015258789,95.9000015258789,95.87999725341797,95.41000366210938,9,0.0,0.0
2021-09-08 00:00:00-04:00,95.83999633789062,96.12000274658203,95.83999633789062,95.19999694824219,3,0.0,0.0
2021-09-09 00:00:00-04:00,95.58999633789062,95.58999633789062,94.55000305175781,94.55999755859375,9,0.0,0.0
2021-09-10 00:00:00-04:00,94.76000213623047,95.30999755859375,93.5,95.2300033569336,32,0.0,0.0
2021-09-13 00:00:00-04:00,94.18000030517578,94.18000030517578,94.18000030517578,94.41000366210938,2,0.0,0.0
2021-09-14 00:00:00-04:00,94.51000213623047,95.0999984741211,93.72000122070312,94.95999908447266,60,0.0,0.0
2021-09-15 00:00:00-04:00,94.7699966430664,94.7699966430664,94.63999938964844,94.66999816894531,6,0.0,0.0
2021-09-16 00:00:00-04:00,95.54000091552734,95.54000091552734,93.4000015258789,93.41000366210938,47,0.0,0.0
2021-09-17 00:00:00-04:00,93.12000274658203,93.27999877929688,93.11000061035156,93.31999969482422,15,0.0,0.0
2021-09-20 00:00:00-04:00,92.37000274658203,92.8499984741211,90.52999877929688,89.88999938964844,56,0.0,0.0
2021-09-21 00:00:00-04:00,89.79000091552734,91.87999725341797,89.79000091552734,91.18000030517578,48,0.0,0.0
2021-09-22 00:00:00-04:00,92.04000091552734,92.11000061035156,91.77999877929688,91.83000183105469,45,0.0,0.0
2021-09-23 00:00:00-04:00,92.13999938964844,92.13999938964844,92.13999938964844,93.30999755859375,3,0.0,0.0
2021-09-24 00:00:00-04:00,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0,0.0,0.0
2021-09-27 00:00:00-04:00,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,0,0.0,0.0
2021-09-28 00:00:00-04:00,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0,0.0,0.0
2021-09-29 00:00:00-04:00,101.91000366210938,101.91000366210938,101.91000366210938,103.94000244140625,2,0.0,0.0
2021-09-30 00:00:00-04:00,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0,0.0,0.0
2021-10-01 00:00:00-04:00,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,0,0.0,0.0
2021-10-04 00:00:00-04:00,106.93000030517578,106.93000030517578,106.93000030517578,106.93000030517578,0,0.0,0.0
2021-10-05 00:00:00-04:00,110.93000030517578,110.93000030517578,110.93000030517578,110.93000030517578,0,0.0,0.0
2021-10-06 00:00:00-04:00,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,48,0.0,0.0
2021-10-07 00:00:00-04:00,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,26439,0.0,0.0
2021-10-08 00:00:00-04:00,111.61000061035156,116.4800033569336,110.33000183105469,110.5999984741211,32335,0.0,0.0
2021-10-11 00:00:00-04:00,110.0,110.93000030517578,107.3499984741211,109.79000091552734,22843,0.0,0.0
2021-10-12 00:00:00-04:00,109.41999816894531,112.88999938964844,106.06999969482422,106.37999725341797,24515,0.0,0.0
2021-10-13 00:00:00-04:00,106.37999725341797,106.4000015258789,103.5,103.86000061035156,25100,0.0,0.0
2021-10-14 00:00:00-04:00,104.0,107.86000061035156,103.91000366210938,107.0999984741211,20790,0.0,0.0
2021-10-15 00:00:00-04:00,107.44999694824219,111.0999984741211,106.44999694824219,107.33000183105469,27340,0.0,0.0
2021-10-18 00:00:00-04:00,107.23999786376953,109.69000244140625,105.41000366210938,107.04000091552734,15931,0.0,0.0
2021-10-19 00:00:00-04:00,107.12999725341797,108.37000274658203,105.25,107.83000183105469,14642,0.0,0.0
2021-10-20 00:00:00-04:00,107.3499984741211,111.0,106.5,110.7300033569336,16189,0.0,0.0
2021-10-21 00:00:00-04:00,110.41999816894531,111.3499984741211,105.87999725341797,106.13999938964844,20954,0.0,0.0
2021-10-22 00:00:00-04:00,106.29000091552734,109.05000305175781,106.23999786376953,108.26000213623047,13639,0.0,0.0
2021-10-25 00:00:00-04:00,107.83999633789062,110.13999938964844,107.69999694824219,108.54000091552734,11645,0.0,0.0
2021-10-26 00:00:00-04:00,108.52999877929688,109.55000305175781,108.33999633789062,108.70999908447266,11798,0.0,0.0
2021-10-27 00:00:00-04:00,108.80999755859375,110.94999694824219,107.66000366210938,110.5199966430664,16856,0.0,0.0
2021-10-28 00:00:00-04:00,110.55999755859375,114.19999694824219,109.5,113.7300033569336,21371,0.0,0.0
2021-10-29 00:00:00-04:00,113.75,115.1500015258789,112.1500015258789,114.8499984741211,22844,0.0,0.0
2021-11-01 00:00:00-04:00,115.13999938964844,119.8499984741211,115.06999969482422,119.83999633789062,38039,0.0,0.0
2021-11-02 00:00:00-04:00,120.36000061035156,121.66999816894531,116.68000030517578,117.25,26534,0.0,0.0
2021-11-03 00:00:00-04:00,117.5,119.47000122070312,115.75,118.81999969482422,23911,0.0,0.0
2021-11-04 00:00:00-04:00,118.58999633789062,118.58999633789062,116.19000244140625,116.45999908447266,20157,0.0,0.0
2021-11-05 00:00:00-04:00,116.69999694824219,117.56999969482422,115.7699966430664,116.87000274658203,21721,0.0,0.0
2021-11-08 00:00:00-05:00,117.19999694824219,118.37999725341797,116.31999969482422,116.55000305175781,19423,0.0,0.0
2021-11-09 00:00:00-05:00,116.55000305175781,120.5,116.19999694824219,119.37999725341797,22188,0.0,0.0
2021-11-10 00:00:00-05:00,118.83999633789062,120.75,118.44999694824219,118.68000030517578,20208,0.0,0.0
2021-11-11 00:00:00-05:00,118.81999969482422,119.20999908447266,117.54000091552734,118.54000091552734,18162,0.0,0.0
2021-11-12 00:00:00-05:00,118.6500015258789,118.91000366210938,116.52999877929688,117.69000244140625,23517,0.0,0.0
2021-11-15 00:00:00-05:00,117.6500015258789,118.19000244140625,116.5,117.62000274658203,9018,0.0,0.0
2021-11-16 00:00:00-05:00,117.8499984741211,118.41000366210938,117.06999969482422,117.9800033569336,11986,0.0,0.0
2021-11-17 00:00:00-05:00,117.91000366210938,121.62999725341797,117.61000061035156,119.69999694824219,8447,0.0,0.0
2021-11-18 00:00:00-05:00,119.69999694824219,120.48999786376953,117.0999984741211,117.58999633789062,6535,0.0,0.0
2021-11-19 00:00:00-05:00,117.62000274658203,120.29000091552734,117.20999908447266,119.22000122070312,4626,0.0,0.0
2021-11-22 00:00:00-05:00,118.93000030517578,119.45999908447266,117.5,117.70999908447266,2846,0.0,0.0
2021-11-23 00:00:00-05:00,117.6500015258789,120.62999725341797,116.80000305175781,120.36000061035156,214,0.0,0.0
2021-11-24 00:00:00-05:00,119.83000183105469,120.77999877929688,119.48999786376953,120.37999725341797,91,0.0,0.0
2021-11-26 00:00:00-05:00,117.5,118.5,114.97000122070312,116.5999984741211,97,0.0,0.0
2021-11-29 00:00:00-05:00,118.02999877929688,118.19999694824219,116.01000213623047,116.6500015258789,29,0.0,0.0
2021-11-30 00:00:00-05:00,116.4000015258789,116.4000015258789,111.5,111.6500015258789,49,0.0,0.0
2021-12-01 00:00:00-05:00,110.97000122070312,113.25,110.41000366210938,109.38999938964844,8,0.0,0.0
2021-12-02 00:00:00-05:00,110.05000305175781,110.05000305175781,109.44999694824219,108.9000015258789,3,0.0,0.0
2021-12-03 00:00:00-05:00,108.9000015258789,110.58999633789062,108.9000015258789,109.30000305175781,24,0.0,0.0
2021-12-06 00:00:00-05:00,110.55000305175781,110.55000305175781,110.55000305175781,112.01000213623047,1,0.0,0.0
2021-12-07 00:00:00-05:00,111.93000030517578,112.1500015258789,111.38999938964844,111.2699966430664,9,0.0,0.0
2021-12-08 00:00:00-05:00,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,9451,0.0,0.0
2021-12-09 00:00:00-05:00,106.29000091552734,107.0,105.01000213623047,106.58999633789062,10134,0.0,0.0
2021-12-10 00:00:00-05:00,106.29000091552734,107.11000061035156,105.72000122070312,106.2300033569336,9021,0.0,0.0
2021-12-13 00:00:00-05:00,106.2300033569336,107.81999969482422,106.01000213623047,106.80999755859375,9152,0.0,0.0
2021-12-14 00:00:00-05:00,106.72000122070312,107.04000091552734,105.63999938964844,105.9000015258789,8779,0.0,0.0
2021-12-15 00:00:00-05:00,105.9000015258789,106.62999725341797,105.44999694824219,105.79000091552734,9658,0.0,0.0
2021-12-16 00:00:00-05:00,105.87999725341797,109.79000091552734,105.87999725341797,109.68000030517578,17271,0.0,0.0
2021-12-17 00:00:00-05:00,109.22000122070312,109.4000015258789,106.94000244140625,107.30000305175781,12205,0.0,0.0
2021-12-20 00:00:00-05:00,107.69000244140625,107.69000244140625,104.2699966430664,105.54000091552734,14244,0.0,0.0
2021-12-21 00:00:00-05:00,105.77999877929688,108.3499984741211,105.72000122070312,107.2699966430664,9671,0.0,0.0
2021-12-22 00:00:00-05:00,107.02999877929688,109.3499984741211,106.56999969482422,108.83000183105469,9278,0.0,0.0
2021-12-23 00:00:00-05:00,108.6500015258789,109.44999694824219,108.20999908447266,109.12000274658203,0,0.0,0.0
2021-12-27 00:00:00-05:00,108.91000366210938,112.69000244140625,108.51000213623047,112.27999877929688,11076,0.0,0.0
2021-12-28 00:00:00-05:00,112.12000274658203,112.66999816894531,109.75,110.05000305175781,9561,0.0,0.0
2021-12-29 00:00:00-05:00,110.05000305175781,113.95999908447266,110.0,112.98999786376953,12202,0.0,0.0
2021-12-30 00:00:00-05:00,112.98999786376953,115.33000183105469,112.0,114.33999633789062,10994,0.0,0.0
2021-12-31 00:00:00-05:00,114.0,114.48999786376953,112.36000061035156,112.5999984741211,7797,0.0,0.0
2022-01-03 00:00:00-05:00,112.76000213623047,114.61000061035156,112.76000213623047,113.2300033569336,8190,0.0,0.0
2022-01-04 00:00:00-05:00,113.43000030517578,117.68000030517578,113.37000274658203,116.38999938964844,17431,0.0,0.0
2022-01-05 00:00:00-05:00,116.26000213623047,117.66000366210938,115.51000213623047,116.27999877929688,12212,0.0,0.0
2022-01-06 00:00:00-05:00,115.75,116.12999725341797,114.5999984741211,114.72000122070312,12438,0.0,0.0
2022-01-07 00:00:00-05:00,114.95999908447266,116.86000061035156,114.80000305175781,115.12000274658203,12577,0.0,0.0
2022-01-10 00:00:00-05:00,115.12999725341797,116.37999725341797,114.81999969482422,115.22000122070312,13645,0.0,0.0
2022-01-11 00:00:00-05:00,115.08000183105469,116.58000183105469,115.0,116.0199966430664,10672,0.0,0.0
2022-01-12 00:00:00-05:00,115.9000015258789,118.98999786376953,115.69999694824219,117.63999938964844,18911,0.0,0.0
2022-01-13 00:00:00-05:00,117.6500015258789,118.44999694824219,116.44000244140625,116.83999633789062,14037,0.0,0.0
2022-01-14 00:00:00-05:00,116.94999694824219,119.9000015258789,116.26000213623047,119.69999694824219,12652,0.0,0.0
2022-01-18 00:00:00-05:00,119.7699966430664,121.37000274658203,119.05000305175781,121.08000183105469,15842,0.0,0.0
2022-01-19 00:00:00-05:00,121.08999633789062,124.77999877929688,120.91000366210938,123.94999694824219,17235,0.0,0.0
2022-01-20 00:00:00-05:00,123.9800033569336,124.77999877929688,122.11000061035156,122.87000274658203,13288,0.0,0.0
2022-01-21 00:00:00-05:00,121.86000061035156,122.87999725341797,120.66999816894531,120.75,15815,0.0,0.0
2022-01-24 00:00:00-05:00,121.19999694824219,122.5,119.19999694824219,120.37999725341797,17635,0.0,0.0
2022-01-25 00:00:00-05:00,120.4000015258789,121.44000244140625,120.05000305175781,120.91999816894531,13360,0.0,0.0
2022-01-26 00:00:00-05:00,120.93000030517578,122.69000244140625,120.7699966430664,122.33000183105469,12474,0.0,0.0
2022-01-27 00:00:00-05:00,121.91999816894531,122.13999938964844,120.8499984741211,121.62999725341797,10742,0.0,0.0
2022-01-28 00:00:00-05:00,121.80000305175781,125.5999984741211,120.01000213623047,123.76000213623047,22800,0.0,0.0
2022-01-31 00:00:00-05:00,123.76000213623047,127.70999908447266,123.25,127.56999969482422,19566,0.0,0.0
2022-02-01 00:00:00-05:00,127.44999694824219,129.3699951171875,124.5999984741211,127.33000183105469,25488,0.0,0.0
2022-02-02 00:00:00-05:00,127.45999908447266,128.4499969482422,125.87000274658203,126.33000183105469,15461,0.0,0.0
2022-02-03 00:00:00-05:00,126.19999694824219,127.69999694824219,125.2699966430664,127.62000274658203,18190,0.0,0.0
2022-02-04 00:00:00-05:00,127.69999694824219,128.8300018310547,125.69999694824219,126.73999786376953,21676,0.0,0.0
2022-02-07 00:00:00-05:00,126.76000213623047,126.94000244140625,125.3499984741211,125.56999969482422,24554,0.0,0.0
2022-02-08 00:00:00-05:00,125.56999969482422,127.31999969482422,125.05000305175781,127.1500015258789,23177,0.0,0.0
2022-02-09 00:00:00-05:00,127.06999969482422,127.37000274658203,125.83000183105469,126.43000030517578,22197,0.0,0.0
2022-02-10 00:00:00-05:00,126.44999694824219,127.26000213623047,125.5,125.66000366210938,21935,0.0,0.0
2022-02-11 00:00:00-05:00,125.5999984741211,126.41000366210938,124.91999816894531,125.27999877929688,22279,0.0,0.0
2022-02-14 00:00:00-05:00,125.27999877929688,125.47000122070312,121.62000274658203,122.93000030517578,16361,0.0,0.0
2022-02-15 00:00:00-05:00,123.19000244140625,123.44999694824219,122.5,123.04000091552734,9770,0.0,0.0
2022-02-16 00:00:00-05:00,123.04000091552734,123.27999877929688,121.55999755859375,121.91000366210938,10000,0.0,0.0
2022-02-17 00:00:00-05:00,122.26000213623047,122.72000122070312,121.43000030517578,121.93000030517578,6761,0.0,0.0
2022-02-18 00:00:00-05:00,121.93000030517578,124.19000244140625,121.93000030517578,122.98999786376953,6196,0.0,0.0
2022-02-22 00:00:00-05:00,121.62999725341797,121.69999694824219,119.69999694824219,121.11000061035156,279,0.0,0.0
2022-02-23 00:00:00-05:00,121.8499984741211,122.5,120.58000183105469,122.4000015258789,53,0.0,0.0
2022-02-24 00:00:00-05:00,123.44999694824219,125.33000183105469,122.69999694824219,122.58999633789062,24,0.0,0.0
2022-02-25 00:00:00-05:00,120.0,122.20999908447266,120.0,122.12000274658203,7,0.0,0.0
2022-02-28 00:00:00-05:00,123.11000061035156,123.12000274658203,123.11000061035156,122.56999969482422,15,0.0,0.0
2022-03-01 00:00:00-05:00,121.62000274658203,128.0,121.62000274658203,126.3499984741211,17,0.0,0.0
2022-03-02 00:00:00-05:00,124.56999969482422,125.27999877929688,121.63999938964844,122.04000091552734,26,0.0,0.0
2022-03-03 00:00:00-05:00,123.44999694824219,123.83000183105469,123.44999694824219,123.55000305175781,8,0.0,0.0
2022-03-04 00:00:00-05:00,123.75,123.75,120.4000015258789,120.19999694824219,11,0.0,0.0
2022-03-07 00:00:00-05:00,119.30000305175781,120.79000091552734,119.30000305175781,120.66000366210938,47,0.0,0.0
2022-03-08 00:00:00-05:00,121.23999786376953,122.0,121.23999786376953,122.16999816894531,3,0.0,0.0
2022-03-09 00:00:00-05:00,121.66999816894531,121.66999816894531,121.66999816894531,121.66999816894531,10646,0.0,0.0
2022-03-10 00:00:00-05:00,117.47000122070312,118.47000122070312,116.66999816894531,116.86000061035156,9164,0.0,0.0
2022-03-11 00:00:00-05:00,117.0999984741211,121.7300033569336,116.91999816894531,121.02999877929688,18291,0.0,0.0
2022-03-14 00:00:00-04:00,121.02999877929688,121.26000213623047,117.6500015258789,118.7699966430664,13727,0.0,0.0
2022-03-15 00:00:00-04:00,118.7699966430664,119.76000213623047,117.05000305175781,118.5999984741211,14652,0.0,0.0
2022-03-16 00:00:00-04:00,118.5,121.48999786376953,118.16000366210938,119.80000305175781,10029,0.0,0.0
2022-03-17 00:00:00-04:00,119.80000305175781,122.66999816894531,119.62999725341797,121.86000061035156,11660,0.0,0.0
2022-03-18 00:00:00-04:00,121.86000061035156,126.86000061035156,121.83999633789062,126.86000061035156,18974,0.0,0.0
2022-03-21 00:00:00-04:00,127.33999633789062,131.7100067138672,127.0999984741211,130.00999450683594,22796,0.0,0.0
2022-03-22 00:00:00-04:00,130.25999450683594,130.4499969482422,128.1199951171875,130.0399932861328,11117,0.0,0.0
2022-03-23 00:00:00-04:00,130.1999969482422,132.9600067138672,129.86000061035156,130.02999877929688,12688,0.0,0.0
2022-03-24 00:00:00-04:00,130.0399932861328,131.61000061035156,129.36000061035156,130.89999389648438,13524,0.0,0.0
2022-03-25 00:00:00-04:00,130.89999389648438,135.89999389648438,130.89999389648438,135.89999389648438,15240,0.0,0.0
2022-03-28 00:00:00-04:00,135.6999969482422,141.8000030517578,134.0500030517578,139.07000732421875,27201,0.0,0.0
2022-03-29 00:00:00-04:00,139.5800018310547,141.58999633789062,136.67999267578125,136.80999755859375,17765,0.0,0.0
2022-03-30 00:00:00-04:00,137.0399932861328,140.1999969482422,136.36000061035156,139.83999633789062,13504,0.0,0.0
2022-03-31 00:00:00-04:00,139.83999633789062,140.6699981689453,135.36000061035156,135.69000244140625,18805,0.0,0.0
2022-04-01 00:00:00-04:00,136.0,137.49000549316406,134.1199951171875,134.5500030517578,15922,0.0,0.0
2022-04-04 00:00:00-04:00,134.60000610351562,138.60000610351562,134.60000610351562,137.94000244140625,12877,0.0,0.0
2022-04-05 00:00:00-04:00,137.92999267578125,140.4499969482422,136.86000061035156,137.52999877929688,16015,0.0,0.0
2022-04-06 00:00:00-04:00,137.67999267578125,138.44000244140625,135.13999938964844,135.69000244140625,22044,0.0,0.0
2022-04-07 00:00:00-04:00,135.85000610351562,136.4600067138672,132.8699951171875,133.1999969482422,26169,0.0,0.0
2022-04-08 00:00:00-04:00,133.39999389648438,134.58999633789062,132.3000030517578,132.41000366210938,25578,0.0,0.0
2022-04-11 00:00:00-04:00,132.4600067138672,136.27000427246094,131.5800018310547,135.2899932861328,22597,0.0,0.0
2022-04-12 00:00:00-04:00,135.24000549316406,139.25,135.17999267578125,138.50999450683594,20846,0.0,0.0
2022-04-13 00:00:00-04:00,138.8300018310547,143.3800048828125,137.49000549316406,142.77000427246094,18906,0.0,0.0
2022-04-14 00:00:00-04:00,142.9199981689453,146.13999938964844,140.72999572753906,141.97999572753906,12774,0.0,0.0
2022-04-18 00:00:00-04:00,142.0,145.33999633789062,142.0,144.74000549316406,5539,0.0,0.0
2022-04-19 00:00:00-04:00,144.8000030517578,145.61000061035156,139.02000427246094,139.67999267578125,12022,0.0,0.0
2022-04-20 00:00:00-04:00,139.8000030517578,142.4499969482422,139.3800048828125,140.38999938964844,5182,0.0,0.0
2022-04-21 00:00:00-04:00,140.3800048828125,140.85000610351562,138.5500030517578,138.58999633789062,3259,0.0,0.0
2022-04-22 00:00:00-04:00,138.60000610351562,141.42999267578125,136.39999389648438,139.4600067138672,1582,0.0,0.0
2022-04-25 00:00:00-04:00,138.32000732421875,139.0,138.32000732421875,141.41000366210938,30,0.0,0.0
2022-04-26 00:00:00-04:00,141.92999267578125,142.3300018310547,141.17999267578125,142.52999877929688,13,0.0,0.0
2022-04-27 00:00:00-04:00,143.2899932861328,143.30999755859375,142.97000122070312,146.0800018310547,19,0.0,0.0
2022-04-28 00:00:00-04:00,153.0800018310547,153.0800018310547,153.0800018310547,153.0800018310547,1,0.0,0.0
2022-04-29 00:00:00-04:00,155.0,155.14999389648438,154.75999450683594,152.3300018310547,3,0.0,0.0
2022-05-02 00:00:00-04:00,155.0,156.63999938964844,155.0,157.16000366210938,5,0.0,0.0
2022-05-03 00:00:00-04:00,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,18,0.0,0.0
2022-05-04 00:00:00-04:00,158.02000427246094,158.02000427246094,158.02000427246094,158.02000427246094,0,0.0,0.0
2022-05-05 00:00:00-04:00,152.02000427246094,152.02000427246094,152.02000427246094,152.02000427246094,0,0.0,0.0
2022-05-06 00:00:00-04:00,146.8699951171875,146.8699951171875,146.8699951171875,146.8699951171875,19170,0.0,0.0
2022-05-09 00:00:00-04:00,143.47999572753906,148.1699981689453,142.61000061035156,142.92999267578125,17047,0.0,0.0
2022-05-10 00:00:00-04:00,142.57000732421875,145.22000122070312,142.10000610351562,142.94000244140625,10849,0.0,0.0
2022-05-11 00:00:00-04:00,143.17999267578125,144.9600067138672,142.36000061035156,143.60000610351562,12967,0.0,0.0
2022-05-12 00:00:00-04:00,143.5800018310547,147.9499969482422,143.05999755859375,145.52999877929688,14081,0.0,0.0
2022-05-13 00:00:00-04:00,145.52999877929688,146.6199951171875,143.5500030517578,145.1999969482422,11409,0.0,0.0
2022-05-16 00:00:00-04:00,145.66000366210938,150.97000122070312,145.66000366210938,150.64999389648438,15677,0.0,0.0
2022-05-17 00:00:00-04:00,150.52000427246094,151.9499969482422,148.25,148.4600067138672,14819,0.0,0.0
2022-05-18 00:00:00-04:00,148.94000244140625,149.1699981689453,143.16000366210938,144.47000122070312,16384,0.0,0.0
2022-05-19 00:00:00-04:00,144.4499969482422,148.86000061035156,141.1199951171875,147.6999969482422,19702,0.0,0.0
2022-05-20 00:00:00-04:00,147.35000610351562,148.0,141.86000061035156,142.27000427246094,13619,0.0,0.0
2022-05-23 00:00:00-04:00,142.61000061035156,144.9499969482422,140.8300018310547,142.75,12400,0.0,0.0
2022-05-24 00:00:00-04:00,142.75,142.82000732421875,140.67999267578125,141.5399932861328,13333,0.0,0.0
2022-05-25 00:00:00-04:00,141.39999389648438,147.13999938964844,140.75,145.16000366210938,19079,0.0,0.0
2022-05-26 00:00:00-04:00,144.57000732421875,145.3699951171875,140.36000061035156,140.61000061035156,20395,0.0,0.0
2022-05-27 00:00:00-04:00,140.6999969482422,141.99000549316406,139.0500030517578,139.4199981689453,11381,0.0,0.0
2022-05-31 00:00:00-04:00,139.4199981689453,142.0,138.64999389648438,138.97999572753906,12501,0.0,0.0
2022-06-01 00:00:00-04:00,139.1999969482422,139.75,135.58999633789062,136.05999755859375,20895,0.0,0.0
2022-06-02 00:00:00-04:00,136.10000610351562,140.63999938964844,134.1199951171875,139.11000061035156,15857,0.0,0.0
2022-06-03 00:00:00-04:00,139.13999938964844,140.6999969482422,136.05999755859375,138.17999267578125,11953,0.0,0.0
2022-06-06 00:00:00-04:00,139.47999572753906,141.58999633789062,136.9600067138672,137.74000549316406,15548,0.0,0.0
2022-06-07 00:00:00-04:00,137.74000549316406,138.47000122070312,136.10000610351562,136.9499969482422,18342,0.0,0.0
2022-06-08 00:00:00-04:00,137.47000122070312,141.89999389648438,137.07000732421875,140.6199951171875,16023,0.0,0.0
2022-06-09 00:00:00-04:00,140.3000030517578,146.6199951171875,139.57000732421875,146.50999450683594,16928,0.0,0.0
2022-06-10 00:00:00-04:00,146.9199981689453,147.6999969482422,144.5,145.05999755859375,25754,0.0,0.0
2022-06-13 00:00:00-04:00,145.3000030517578,146.5500030517578,143.8000030517578,145.66000366210938,12174,0.0,0.0
2022-06-14 00:00:00-04:00,145.64999389648438,145.9199981689453,143.36000061035156,143.47999572753906,7975,0.0,0.0
2022-06-15 00:00:00-04:00,143.63999938964844,145.4499969482422,142.5,143.17999267578125,8173,0.0,0.0
2022-06-16 00:00:00-04:00,143.50999450683594,147.5,143.4499969482422,143.52999877929688,6840,0.0,0.0
2022-06-17 00:00:00-04:00,143.57000732421875,145.8800048828125,143.17999267578125,143.4499969482422,5106,0.0,0.0
2022-06-21 00:00:00-04:00,143.5,146.0,143.39999389648438,143.50999450683594,8436,0.0,0.0
2022-06-22 00:00:00-04:00,143.5800018310547,145.0,143.0,143.32000732421875,6298,0.0,0.0
2022-06-23 00:00:00-04:00,143.5,143.72999572753906,136.32000732421875,136.32000732421875,5807,0.0,0.0
2022-06-24 00:00:00-04:00,132.25,132.25,100.0,103.76000213623047,174,0.0,0.0
2022-06-27 00:00:00-04:00,102.0,102.0,102.0,100.3499984741211,7,0.0,0.0
2022-06-28 00:00:00-04:00,103.0,103.0,103.0,100.12000274658203,6,0.0,0.0
2022-06-29 00:00:00-04:00,103.0,105.0,103.0,104.27999877929688,3,0.0,0.0
2022-06-30 00:00:00-04:00,104.0,105.0,104.0,103.94000244140625,34,0.0,0.0
2022-07-01 00:00:00-04:00,109.0,109.0,109.0,103.68000030517578,2,0.0,0.0
2022-07-05 00:00:00-04:00,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,0.0,0.0
2022-07-06 00:00:00-04:00,94.69000244140625,94.69000244140625,94.69000244140625,94.69000244140625,0,0.0,0.0
2022-07-07 00:00:00-04:00,98.12000274658203,98.12000274658203,98.12000274658203,98.12000274658203,57,0.0,0.0
2022-07-08 00:00:00-04:00,100.3499984741211,102.77999877929688,98.76000213623047,102.61000061035156,93,0.0,0.0
2022-07-11 00:00:00-04:00,104.0,104.08999633789062,101.19999694824219,102.44000244140625,9,0.0,0.0
2022-07-12 00:00:00-04:00,101.20999908447266,101.20999908447266,98.62999725341797,98.44000244140625,14,0.0,0.0
2022-07-13 00:00:00-04:00,98.0,98.0,94.26000213623047,95.41000366210938,40,0.0,0.0
2022-07-14 00:00:00-04:00,95.19000244140625,95.19999694824219,91.41000366210938,91.41000366210938,57,0.0,0.0
2022-07-15 00:00:00-04:00,90.8499984741211,96.41000366210938,90.8499984741211,96.41000366210938,16,0.0,0.0
2022-07-18 00:00:00-04:00,97.06999969482422,100.81999969482422,97.06999969482422,100.41999816894531,11,0.0,0.0
2022-07-19 00:00:00-04:00,100.56999969482422,100.77999877929688,97.44000244140625,100.19999694824219,19,0.0,0.0
2022-07-20 00:00:00-04:00,99.9000015258789,101.13999938964844,99.88999938964844,100.37999725341797,16,0.0,0.0
2022-07-21 00:00:00-04:00,100.54000091552734,102.94999694824219,98.4800033569336,99.5999984741211,80,0.0,0.0
2022-07-22 00:00:00-04:00,100.19000244140625,100.33000183105469,99.25,99.43000030517578,8,0.0,0.0
2022-07-25 00:00:00-04:00,98.94000244140625,98.98999786376953,97.31999969482422,97.5199966430664,78,0.0,0.0
2022-07-26 00:00:00-04:00,97.51000213623047,99.83999633789062,95.0199966430664,99.69000244140625,84,0.0,0.0
2022-07-27 00:00:00-04:00,99.83999633789062,101.5,98.94999694824219,99.83000183105469,36,0.0,0.0
2022-07-28 00:00:00-04:00,100.63999938964844,102.8499984741211,100.63999938964844,102.37000274658203,36,0.0,0.0
2022-07-29 00:00:00-04:00,103.05000305175781,104.05999755859375,103.05000305175781,103.12999725341797,12,0.0,0.0
2022-08-01 00:00:00-04:00,102.37999725341797,102.37999725341797,99.12999725341797,100.29000091552734,33,0.0,0.0
2022-08-02 00:00:00-04:00,99.80999755859375,102.37000274658203,98.0,100.87000274658203,14,0.0,0.0
